#Website_url,Name,Name fa,Category,Activation,Category code,Order,RSS link,Body,Summary,Image selector,is biased time
asriran.com,asriran,عصرایران,عمومی,True,Public,Date,http://www.asriran.com/fa/rss/1/21,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,کاربران,False,Users,Date,http://www.asriran.com/fa/rss/1/22,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,کافه گفت و گو,False,All,Date,http://www.asriran.com/fa/rss/1/23,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,سفر و تفریح,True,Travel,Date,http://www.asriran.com/fa/rss/1/24,div.body,.subtitle,div.body img,False
asriran.com,asriran,عصرایران,سلامت,True,Health,Date,http://www.asriran.com/fa/rss/1/25,div.body,.subtitle,div.body img,False
irna.ir,irna,ایرنا,عناوین کل اخبار سایت,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عناوین کل اخبار داده نما,True,Photo News,Date,http://www.irna.ir/fa/rss.aspx?kind=130,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,داده نما,False,News Photo,Date,http://www.irna.ir/fa/rss.aspx?kind=371,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عکس روز,False,Daily Photo,Date,http://www.irna.ir/fa/rss.aspx?kind=132,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عکس تاریخی,False,Historical Photo,Date,http://www.irna.ir/fa/rss.aspx?kind=133,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عکس جهان,False,World Photo,Date,http://www.irna.ir/fa/rss.aspx?kind=134,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عناوین کل اخبار سیاسی,True,Politic,Date,http://www.irna.ir/fa/rss.aspx?kind=5,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,رهبر انقلاب,False,The Leader,Date,http://www.irna.ir/fa/rss.aspx?kind=6,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,دولت,False,Government,Date,http://www.irna.ir/fa/rss.aspx?kind=7,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,مجلس,False,Parliment,Date,http://www.irna.ir/fa/rss.aspx?kind=8,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,سیاست خارجی و هسته‌ای,False,Politic Foreign,Date,http://www.irna.ir/fa/rss.aspx?kind=11,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,احزاب و تشکل‌ها,False,Parties,Date,http://www.irna.ir/fa/rss.aspx?kind=13,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,سایر حوزه‌های سیاسی,False,Other Politics,Date,http://www.irna.ir/fa/rss.aspx?kind=89,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عناوین کل اخبار اقتصادی,True,Economic,Date,http://www.irna.ir/fa/rss.aspx?kind=20,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,اقتصاد کلان,False,Macroeconomic,Date,http://www.irna.ir/fa/rss.aspx?kind=27,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,انرژی,False,Energy,Date,http://www.irna.ir/fa/rss.aspx?kind=21,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,بانک - بیمه - بورس,False,Bank-Insurance-Exchange,Date,http://www.irna.ir/fa/rss.aspx?kind=26,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,امور زیربنایی,False,Infrastructure,Date,http://www.irna.ir/fa/rss.aspx?kind=25,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,صنعت و معدن,False,Industry-Mine,Date,http://www.irna.ir/fa/rss.aspx?kind=23,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,کشاورزی,False,Agriculture,Date,http://www.irna.ir/fa/rss.aspx?kind=24,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,تجارت,False,Trade,Date,http://www.irna.ir/fa/rss.aspx?kind=22,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,اشتغال و تعاون,False,Occupation-Cooperation,Date,http://www.irna.ir/fa/rss.aspx?kind=207,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,سایر حوزه‌های اقتصادی,False,Other Economics,Date,http://www.irna.ir/fa/rss.aspx?kind=85,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عناوین کل اخبار اجتماعی,True,Social,Date,http://www.irna.ir/fa/rss.aspx?kind=32,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,حقوقی-قضایی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,بهداشت,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,دفاعی و انتظامی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,انتظامی - حوادث,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,زن و خانواده,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,دفاع مقدس,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,سایر حوزه‌های اجتماعی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عناوین کل اخبار فرهنگی,True,Culture,Date,http://www.irna.ir/fa/rss.aspx?kind=41,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,میراث فرهنگی و گردشگری,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,سینما - تئاتر - تلویزیون,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,فرهنگ و ادب,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,آموزش,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,موسیقی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,معارف,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,رسانه,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,سایر حوزه‌های فرهنگی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,دانشگاه,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,تجسمی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عناوین کل اخبار علمی,True,Science,Date,http://www.irna.ir/fa/rss.aspx?kind=180,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,محیط زیست,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,فناوری و IT,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,علوم,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,جامعه اطلاعاتی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,پزشکی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عناوین کل اخبار ورزشی,True,Sport,Date,http://www.irna.ir/fa/rss.aspx?kind=14,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,فوتبال و فوتسال,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,توپ و تور,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,کشتی و وزنه برداری,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,ورزش‌های پایه,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,ورزش‌های رزمی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,ورزش‌های راکتی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,ورزش بانوان,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,نهادها و سایر رشته‌ها,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,ورزش‌های خارجی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عناوین کل اخبار بین‌الملل,True,International,Date,http://www.irna.ir/fa/rss.aspx?kind=1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,آمریکا,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,آفریقا,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,اروپا,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,آسیا و اقیانوسیه,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,خاورمیانه,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,روابط خارجی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,َعناوین کل اخبار استان‌ها,True,States,Date,http://www.irna.ir/fa/rss.aspx?kind=54,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,سیاسی استان‌ها,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,اقتصادی استان‌ها,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,اجتماعی استان‌ها,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,فرهنگی استان‌ها,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,ورزشی استان‌ها,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,علمی استان‌ها,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,سایر حوزه‌های استان‌ها,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عناوین کل اخبار عکس,True,Photo,Date,http://www.irna.ir/fa/rss.aspx?kind=51,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,گزارش تصویری,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عکس استانی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,عکس خارجی,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,کل اخبار صفحه اول,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,کل اخبار حوادث,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,کل اخبار سرویس اصلی فیلم,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
irna.ir,irna,ایرنا,کل اخبار سرویس اصلی صدا,False,All,Date,http://www.irna.ir/fa/rss.aspx?kind=-1,"div.BodyText p, .NewsContectBody h3",div.ContentStyle h3,"div.BodyText > img , div.BodyText .PhotoGallery img",True
mehrnews.com,mehrnews,خبرگزاری مهر,فرهنگ,True,Culture,Date,http://www.mehrnews.com/rss/tp/2,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,هنر,True,Art,Date,http://www.mehrnews.com/rss/tp/1,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,دین و اندیشه,True,Region,Date,http://www.mehrnews.com/rss/tp/3,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,دانش و فن‌آوری,True,Science,Date,http://www.mehrnews.com/rss/tp/3,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,حوزه و دانشگاه,True,University,Date,http://www.mehrnews.com/rss/tp/4,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,سلامت,True,Health,Date,http://www.mehrnews.com/rss/tp/550,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,جامعه,True,Social,Date,http://www.mehrnews.com/rss/tp/6,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,اقتصاد,True,Economic,Date,http://www.mehrnews.com/rss/tp/25,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,بازار,True,Market,Date,http://www.mehrnews.com/rss/tp/653,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,ورزش,True,Sport,Date,http://www.mehrnews.com/rss/tp/9,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,سیاست,True,Politic,Date,http://www.mehrnews.com/rss/tp/7,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,بین الملل,True,International,Date,http://www.mehrnews.com/rss/tp/8,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,استان‌ها,True,States,Date,http://www.mehrnews.com/rss/tp/19,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
mehrnews.com,mehrnews,خبرگزاری مهر,عکس,True,Photo,Date,http://www.mehrnews.com/rss/tp/11,".full-text, .item-body p",.intro-text,".large-image img, .gallery-items img, .item-body img",False
isna.ir,isna,ایسنا,سیاسی,True,Politic,Date,http://www.isna.ir/rss/tp/14,".full-news-text .item-text, gallery .summary",.summary,".content-full-news img, article .header-clean img",False
isna.ir,isna,ایسنا,علمی و دانشگاه,True,University,Date,http://www.isna.ir/rss/tp/5,".full-news-text .item-text, gallery .summary",.summary,".content-full-news img, article .header-clean img",False
isna.ir,isna,ایسنا,فرهنگی و هنری,True,Culture,Date,http://www.isna.ir/rss/tp/20,".full-news-text .item-text, gallery .summary",.summary,".content-full-news img, article .header-clean img",False
isna.ir,isna,ایسنا,اقتصادی,True,Economic,Date,http://www.isna.ir/rss/tp/34,".full-news-text .item-text, gallery .summary",.summary,".content-full-news img, article .header-clean img",False
isna.ir,isna,ایسنا,اجتماعی,True,Social,Date,http://www.isna.ir/rss/tp/9,".full-news-text .item-text, gallery .summary",.summary,".content-full-news img, article .header-clean img",False
isna.ir,isna,ایسنا,بین الملل,True,International,Date,http://www.isna.ir/rss/tp/17,".full-news-text .item-text, gallery .summary",.summary,".content-full-news img, article .header-clean img",False
isna.ir,isna,ایسنا,ورزشی,True,Sport,Date,http://www.isna.ir/rss/tp/24,".full-news-text .item-text, gallery .summary",.summary,".content-full-news img, article .header-clean img",False
isna.ir,isna,ایسنا,استان‌ها,True,States,Date,http://www.isna.ir/rss/tp/30,".full-news-text .item-text, gallery .summary",.summary,".content-full-news img, article .header-clean img",False
isna.ir,isna,ایسنا,عکس,True,Photo,Date,http://www.isna.ir/rss/tp/28,".full-news-text .item-text, gallery .summary",.summary,".content-full-news img, article .header-clean img",False
rajanews.com,rajanews,رجانیوز,سیاست,True,Politic,Date,http://www.rajanews.com/rss/%D8%B3%DB%8C%D8%A7%D8%B3%D8%AA,.body,.news-head .lead,".news-head, .body img",False
rajanews.com,rajanews,رجانیوز,بین الملل,True,International,Date,http://www.rajanews.com/rss/%D8%A8%DB%8C%D9%86-%D8%A7%D9%84%D9%85%D9%84%D9%84,.body,.news-head .lead,".news-head, .body img",False
rajanews.com,rajanews,رجانیوز,اقتصاد,True,Economic,Date,http://www.rajanews.com/rss/%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF,.body,.news-head .lead,".news-head, .body img",False
